,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
17295,17296,-9.0,12997.0,1588.0,164.0,3298.0,3551.0,418.0,1009.0,446.0,336.0,117.0,11.0,1778.0
17296,17297,-7.0,12934.0,1588.0,165.0,3298.0,3551.0,416.0,1007.0,445.0,338.0,116.0,11.0,1810.0
17297,17298,-9.0,12997.0,1588.0,166.0,3297.0,3551.0,414.0,1009.0,445.0,339.0,116.0,11.0,1811.0
17298,17299,-11.0,12981.0,1588.0,164.0,3297.0,3551.0,414.0,1011.0,445.0,337.0,116.0,11.0,1804.0
17299,17300,-18.0,12965.0,1588.0,166.0,3298.0,3551.0,414.0,1018.0,445.0,339.0,116.0,11.0,1833.0
17300,17301,-16.0,12997.0,1588.0,167.0,3298.0,3551.0,412.0,1016.0,445.0,340.0,116.0,11.0,1860.0
17301,17302,-12.0,12981.0,1588.0,167.0,3298.0,3551.0,413.0,1012.0,444.0,340.0,116.0,11.0,1854.0
17302,17303,-10.0,12997.0,1588.0,168.0,3298.0,3551.0,411.0,1010.0,445.0,341.0,116.0,11.0,1884.0
17303,17304,-10.0,12981.0,1588.0,169.0,3297.0,3553.0,410.0,1010.0,444.0,342.0,116.0,11.0,1899.0
17304,17305,-6.0,12997.0,1588.0,168.0,3297.0,3553.0,411.0,1006.0,444.0,341.0,116.0,11.0,1887.0
17305,17306,-1.0,12965.0,1589.0,170.0,3298.0,3553.0,412.0,1001.0,445.0,342.0,116.0,12.0,1905.0
17306,17307,-1.0,12950.0,1589.0,170.0,3298.0,3553.0,410.0,1001.0,445.0,343.0,116.0,11.0,1940.0
17307,17308,-1.0,12981.0,1589.0,170.0,3298.0,3553.0,407.0,1001.0,442.0,343.0,116.0,11.0,1929.0
17308,17309,3.0,12997.0,1589.0,171.0,3298.0,3553.0,406.0,997.0,443.0,344.0,116.0,11.0,1972.0
17309,17310,3.0,12981.0,1589.0,172.0,3298.0,3553.0,406.0,997.0,444.0,345.0,116.0,11.0,1982.0
17310,17311,10.0,12997.0,1589.0,172.0,3297.0,3553.0,405.0,990.0,442.0,345.0,116.0,11.0,1977.0
17311,17312,13.0,12981.0,1589.0,172.0,3298.0,3553.0,406.0,987.0,443.0,345.0,116.0,11.0,1983.0
17312,17313,12.0,12965.0,1589.0,173.0,3298.0,3553.0,405.0,988.0,443.0,346.0,116.0,11.0,2001.0
17313,17314,17.0,12981.0,1589.0,174.0,3298.0,3555.0,404.0,983.0,443.0,347.0,116.0,11.0,2029.0
17314,17315,17.0,12981.0,1589.0,174.0,3298.0,3555.0,402.0,983.0,442.0,347.0,116.0,11.0,2050.0
17315,17316,15.0,12950.0,1589.0,174.0,3298.0,3555.0,402.0,985.0,442.0,347.0,116.0,11.0,2038.0
17316,17317,13.0,12965.0,1590.0,174.0,3298.0,3553.0,401.0,987.0,443.0,347.0,116.0,11.0,2055.0
17317,17318,13.0,12981.0,1590.0,175.0,3298.0,3555.0,400.0,987.0,443.0,348.0,116.0,11.0,2076.0
17318,17319,15.0,12950.0,1590.0,175.0,3298.0,3555.0,398.0,985.0,440.0,348.0,116.0,11.0,2071.0
17319,17320,11.0,12950.0,1590.0,176.0,3298.0,3555.0,397.0,989.0,441.0,349.0,116.0,11.0,2087.0
17320,17321,12.0,12950.0,1590.0,176.0,3298.0,3555.0,396.0,988.0,440.0,349.0,116.0,11.0,2099.0
17321,17322,7.0,12965.0,1590.0,177.0,3298.0,3555.0,394.0,993.0,441.0,350.0,116.0,11.0,2114.0
17322,17323,7.0,12934.0,1590.0,177.0,3298.0,3555.0,394.0,993.0,440.0,350.0,116.0,11.0,2118.0
17323,17324,7.0,12934.0,1590.0,177.0,3298.0,3555.0,394.0,993.0,441.0,350.0,116.0,11.0,2118.0
17324,17325,13.0,12934.0,1590.0,177.0,3298.0,3555.0,393.0,987.0,441.0,350.0,116.0,11.0,2134.0
17325,17326,5.0,12934.0,1590.0,178.0,3298.0,3555.0,390.0,995.0,440.0,351.0,116.0,11.0,2161.0
17326,17327,4.0,12950.0,1590.0,178.0,3298.0,3555.0,389.0,996.0,438.0,351.0,116.0,11.0,2165.0
17327,17328,7.0,12950.0,1590.0,178.0,3298.0,3556.0,388.0,993.0,437.0,351.0,116.0,11.0,2178.0
17328,17329,7.0,12997.0,1590.0,179.0,3298.0,3555.0,385.0,993.0,438.0,352.0,116.0,11.0,2184.0
17329,17330,6.0,12965.0,1591.0,179.0,3298.0,3556.0,385.0,994.0,438.0,352.0,116.0,11.0,2186.0
17330,17331,8.0,12934.0,1591.0,180.0,3298.0,3556.0,383.0,992.0,437.0,353.0,116.0,11.0,2207.0
17331,17332,1.0,12934.0,1591.0,179.0,3298.0,3556.0,380.0,999.0,435.0,353.0,115.0,11.0,2218.0
17332,17333,0.0,12997.0,1591.0,180.0,3298.0,3556.0,380.0,1000.0,436.0,354.0,115.0,11.0,2231.0
17333,17334,-2.0,12965.0,1591.0,180.0,3298.0,3556.0,378.0,1002.0,436.0,354.0,115.0,11.0,2243.0
17334,17335,1.0,12981.0,1591.0,181.0,3298.0,3556.0,374.0,999.0,434.0,355.0,115.0,11.0,2267.0
17335,17336,-12.0,12981.0,1591.0,181.0,3298.0,3556.0,375.0,1012.0,434.0,355.0,115.0,11.0,2268.0
17336,17337,-15.0,12981.0,1591.0,181.0,3298.0,3556.0,374.0,1015.0,433.0,355.0,115.0,11.0,2253.0
17337,17338,-19.0,12965.0,1591.0,182.0,3298.0,3556.0,371.0,1019.0,433.0,356.0,115.0,11.0,2305.0
17338,17339,-22.0,12981.0,1591.0,182.0,3298.0,3556.0,369.0,1022.0,432.0,356.0,115.0,11.0,2303.0
17339,17340,-23.0,12950.0,1591.0,183.0,3298.0,3558.0,368.0,1023.0,431.0,357.0,115.0,11.0,2320.0
17340,17341,-23.0,12965.0,1591.0,183.0,3298.0,3556.0,366.0,1023.0,431.0,357.0,115.0,11.0,2309.0
17341,17342,-27.0,12934.0,1592.0,183.0,3298.0,3556.0,366.0,1027.0,432.0,357.0,115.0,11.0,2329.0
17342,17343,-28.0,12934.0,1592.0,183.0,3298.0,3558.0,363.0,1028.0,429.0,357.0,115.0,11.0,2321.0
17343,17344,-31.0,12981.0,1592.0,185.0,3298.0,3558.0,361.0,1031.0,428.0,358.0,115.0,12.0,2362.0
17344,17345,-32.0,12965.0,1592.0,185.0,3298.0,3558.0,360.0,1032.0,429.0,358.0,115.0,12.0,2360.0
17345,17346,-37.0,12981.0,1592.0,186.0,3298.0,3558.0,358.0,1037.0,428.0,359.0,115.0,12.0,2363.0
17346,17347,-38.0,12965.0,1592.0,186.0,3298.0,3558.0,358.0,1038.0,428.0,359.0,115.0,12.0,2375.0
17347,17348,-35.0,12981.0,1592.0,186.0,3298.0,3558.0,356.0,1035.0,427.0,359.0,115.0,12.0,2380.0
17348,17349,-34.0,12950.0,1592.0,187.0,3298.0,3558.0,356.0,1034.0,427.0,360.0,115.0,12.0,2394.0
17349,17350,-31.0,12950.0,1592.0,187.0,3298.0,3558.0,353.0,1031.0,427.0,360.0,115.0,12.0,2412.0
17350,17351,-34.0,12965.0,1592.0,187.0,3298.0,3558.0,353.0,1034.0,427.0,360.0,115.0,12.0,2416.0
17351,17352,-36.0,12981.0,1592.0,187.0,3298.0,3558.0,352.0,1036.0,427.0,360.0,115.0,12.0,2421.0
17352,17353,-35.0,12981.0,1593.0,188.0,3298.0,3559.0,351.0,1035.0,426.0,361.0,115.0,12.0,2422.0
17353,17354,-37.0,12918.0,1593.0,188.0,3298.0,3558.0,351.0,1037.0,427.0,361.0,115.0,12.0,2430.0
17354,17355,-37.0,12965.0,1593.0,188.0,3298.0,3558.0,351.0,1037.0,427.0,361.0,115.0,12.0,2430.0
17355,17356,-33.0,12981.0,1593.0,189.0,3297.0,3559.0,349.0,1033.0,426.0,362.0,115.0,12.0,2445.0
17356,17357,-38.0,12934.0,1593.0,188.0,3298.0,3559.0,349.0,1038.0,425.0,361.0,115.0,12.0,2441.0
17357,17358,-39.0,12981.0,1593.0,189.0,3298.0,3559.0,348.0,1039.0,427.0,362.0,115.0,12.0,2472.0
17358,17359,-31.0,12934.0,1593.0,190.0,3298.0,3559.0,346.0,1031.0,426.0,363.0,115.0,12.0,2477.0
17359,17360,-29.0,12981.0,1593.0,189.0,3298.0,3559.0,346.0,1029.0,425.0,362.0,115.0,12.0,2471.0
17360,17361,-23.0,12965.0,1593.0,190.0,3298.0,3559.0,344.0,1023.0,424.0,363.0,115.0,12.0,2482.0
17361,17362,-26.0,12918.0,1593.0,191.0,3297.0,3559.0,342.0,1026.0,425.0,364.0,115.0,12.0,2500.0
17362,17363,-17.0,12918.0,1593.0,190.0,3298.0,3559.0,341.0,1017.0,423.0,363.0,115.0,12.0,2486.0
17363,17364,-18.0,12965.0,1593.0,190.0,3297.0,3559.0,339.0,1018.0,422.0,363.0,115.0,12.0,2504.0
17364,17365,-17.0,12950.0,1593.0,191.0,3298.0,3559.0,336.0,1017.0,421.0,364.0,115.0,12.0,2513.0
17365,17366,-17.0,12950.0,1593.0,191.0,3297.0,3559.0,336.0,1019.0,419.0,365.0,115.0,12.0,2544.0
17366,17367,-19.0,12965.0,1594.0,192.0,3297.0,3559.0,334.0,1019.0,419.0,365.0,115.0,12.0,2544.0
17367,17368,-18.0,12981.0,1594.0,190.0,3297.0,3559.0,318.0,1018.0,406.0,363.0,115.0,12.0,2492.0
17368,17369,-13.0,12950.0,1594.0,191.0,3298.0,3561.0,287.0,1013.0,368.0,364.0,115.0,12.0,2510.0
17369,17370,-15.0,12934.0,1594.0,191.0,3297.0,3561.0,260.0,1015.0,330.0,364.0,115.0,12.0,2514.0
17370,17371,-1.0,12981.0,1594.0,189.0,3297.0,3559.0,236.0,1001.0,288.0,362.0,115.0,12.0,2455.0
17371,17372,3.0,12934.0,1594.0,187.0,3297.0,3561.0,227.0,997.0,274.0,360.0,114.0,13.0,2402.0
17372,17373,20.0,12950.0,1594.0,183.0,3297.0,3561.0,224.0,980.0,265.0,357.0,114.0,12.0,2328.0
17373,17374,20.0,12997.0,1594.0,182.0,3297.0,3561.0,220.0,980.0,257.0,355.0,114.0,13.0,2276.0
17374,17375,60.0,13012.0,1594.0,178.0,3298.0,3559.0,223.0,940.0,258.0,352.0,114.0,12.0,2193.0
17375,17376,85.0,12997.0,1594.0,175.0,3297.0,3561.0,230.0,915.0,261.0,348.0,114.0,13.0,2069.0
17376,17377,97.0,13012.0,1594.0,173.0,3297.0,3561.0,235.0,903.0,266.0,346.0,114.0,13.0,2016.0
17377,17378,97.0,12981.0,1594.0,171.0,3297.0,3561.0,240.0,903.0,275.0,344.0,114.0,13.0,1956.0
17378,17379,105.0,12950.0,1595.0,168.0,3297.0,3561.0,242.0,895.0,282.0,341.0,114.0,13.0,1888.0
17379,17380,107.0,12997.0,1595.0,166.0,3297.0,3561.0,246.0,893.0,292.0,339.0,114.0,13.0,1833.0
17380,17381,95.0,12981.0,1595.0,163.0,3297.0,3563.0,253.0,905.0,300.0,336.0,114.0,13.0,1734.0
17381,17382,68.0,13012.0,1595.0,162.0,3297.0,3563.0,255.0,932.0,304.0,335.0,114.0,13.0,1710.0
17382,17383,70.0,13012.0,1595.0,160.0,3297.0,3561.0,261.0,930.0,309.0,333.0,114.0,13.0,1636.0
17383,17384,58.0,12934.0,1595.0,158.0,3297.0,3561.0,264.0,942.0,312.0,331.0,114.0,13.0,1603.0
17384,17385,58.0,12950.0,1595.0,156.0,3297.0,3563.0,270.0,942.0,315.0,330.0,114.0,12.0,1575.0
17385,17386,60.0,13012.0,1595.0,154.0,3297.0,3563.0,278.0,940.0,318.0,328.0,114.0,12.0,1508.0
17386,17387,70.0,12997.0,1595.0,152.0,3297.0,3563.0,284.0,930.0,319.0,326.0,114.0,12.0,1460.0
17387,17388,71.0,12965.0,1595.0,152.0,3297.0,3563.0,292.0,929.0,321.0,326.0,114.0,12.0,1446.0
17388,17389,66.0,12981.0,1595.0,151.0,3297.0,3563.0,296.0,934.0,322.0,325.0,114.0,12.0,1433.0
17389,17390,64.0,12965.0,1596.0,151.0,3297.0,3563.0,297.0,936.0,322.0,325.0,114.0,12.0,1427.0
17390,17391,70.0,12981.0,1596.0,150.0,3297.0,3563.0,301.0,930.0,323.0,324.0,114.0,12.0,1404.0
17391,17392,72.0,12981.0,1596.0,150.0,3297.0,3563.0,302.0,928.0,323.0,324.0,114.0,12.0,1397.0
17392,17393,62.0,12997.0,1596.0,150.0,3297.0,3563.0,305.0,938.0,324.0,324.0,114.0,12.0,1402.0
17393,17394,64.0,12997.0,1596.0,150.0,3297.0,3563.0,304.0,936.0,324.0,324.0,114.0,12.0,1401.0
17394,17395,58.0,12981.0,1596.0,152.0,3298.0,3563.0,305.0,942.0,324.0,326.0,114.0,12.0,1441.0
17395,17396,58.0,12981.0,1596.0,154.0,3297.0,3563.0,305.0,942.0,325.0,328.0,114.0,12.0,1500.0
17396,17397,65.0,12950.0,1596.0,157.0,3297.0,3563.0,295.0,935.0,326.0,331.0,114.0,12.0,1595.0
17397,17398,75.0,12950.0,1596.0,157.0,3297.0,3563.0,283.0,925.0,321.0,331.0,114.0,12.0,1605.0
17398,17399,75.0,12950.0,1596.0,157.0,3297.0,3564.0,281.0,925.0,319.0,331.0,114.0,12.0,1599.0
17399,17400,74.0,12981.0,1596.0,156.0,3297.0,3563.0,282.0,926.0,320.0,330.0,114.0,12.0,1579.0
17400,17401,74.0,12965.0,1596.0,155.0,3297.0,3564.0,285.0,926.0,319.0,329.0,114.0,12.0,1531.0
17401,17402,58.0,12981.0,1597.0,157.0,3297.0,3563.0,286.0,942.0,322.0,331.0,114.0,12.0,1584.0
17402,17403,56.0,12997.0,1597.0,157.0,3297.0,3563.0,287.0,944.0,322.0,331.0,114.0,12.0,1593.0
17403,17404,51.0,12997.0,1597.0,156.0,3297.0,3564.0,286.0,949.0,321.0,330.0,114.0,12.0,1579.0
17404,17405,46.0,12997.0,1597.0,155.0,3297.0,3564.0,292.0,954.0,323.0,329.0,114.0,12.0,1547.0
17405,17406,37.0,12997.0,1597.0,155.0,3297.0,3564.0,295.0,963.0,323.0,329.0,114.0,12.0,1543.0
17406,17407,36.0,13012.0,1597.0,155.0,3297.0,3564.0,296.0,964.0,324.0,329.0,114.0,12.0,1538.0
17407,17408,40.0,12997.0,1597.0,156.0,3297.0,3564.0,298.0,960.0,326.0,330.0,114.0,12.0,1569.0
17408,17409,40.0,12997.0,1597.0,157.0,3297.0,3563.0,296.0,960.0,326.0,331.0,114.0,12.0,1585.0
17409,17410,38.0,12981.0,1597.0,154.0,3297.0,3564.0,294.0,962.0,323.0,328.0,114.0,12.0,1527.0
17410,17411,33.0,12981.0,1597.0,153.0,3298.0,3564.0,297.0,967.0,322.0,327.0,114.0,12.0,1496.0
17411,17412,32.0,12934.0,1597.0,153.0,3297.0,3564.0,302.0,968.0,323.0,327.0,114.0,12.0,1477.0
17412,17413,36.0,12950.0,1597.0,156.0,3298.0,3564.0,302.0,964.0,329.0,330.0,114.0,12.0,1575.0
17413,17414,36.0,12918.0,1598.0,156.0,3297.0,3564.0,297.0,964.0,326.0,330.0,114.0,12.0,1570.0
17414,17415,28.0,12965.0,1598.0,154.0,3297.0,3564.0,296.0,972.0,323.0,328.0,114.0,12.0,1512.0
17415,17416,19.0,12965.0,1598.0,154.0,3298.0,3564.0,300.0,981.0,324.0,328.0,114.0,12.0,1506.0
17416,17417,19.0,12981.0,1598.0,154.0,3297.0,3564.0,303.0,981.0,325.0,328.0,114.0,12.0,1500.0
17417,17418,9.0,12934.0,1598.0,154.0,3298.0,3564.0,307.0,991.0,327.0,328.0,114.0,12.0,1517.0
17418,17419,10.0,12950.0,1598.0,156.0,3297.0,3564.0,306.0,990.0,330.0,330.0,114.0,12.0,1563.0
17419,17420,11.0,12981.0,1598.0,156.0,3297.0,3564.0,301.0,989.0,327.0,330.0,114.0,12.0,1563.0
17420,17421,12.0,12997.0,1598.0,152.0,3297.0,3566.0,302.0,988.0,323.0,327.0,113.0,12.0,1481.0
17421,17422,14.0,12981.0,1598.0,151.0,3297.0,3566.0,306.0,986.0,325.0,326.0,113.0,12.0,1463.0
17422,17423,15.0,12981.0,1598.0,152.0,3297.0,3564.0,309.0,985.0,325.0,327.0,113.0,12.0,1478.0
17423,17424,13.0,12950.0,1598.0,153.0,3297.0,3564.0,309.0,987.0,327.0,328.0,113.0,12.0,1523.0
17424,17425,13.0,12965.0,1599.0,153.0,3297.0,3564.0,307.0,987.0,326.0,328.0,113.0,12.0,1513.0
17425,17426,23.0,12934.0,1599.0,153.0,3297.0,3566.0,306.0,977.0,326.0,328.0,113.0,12.0,1510.0
17426,17427,33.0,12997.0,1599.0,153.0,3297.0,3566.0,306.0,967.0,326.0,328.0,113.0,12.0,1507.0
17427,17428,31.0,12997.0,1599.0,153.0,3297.0,3566.0,308.0,969.0,326.0,328.0,113.0,12.0,1513.0
17428,17429,30.0,12997.0,1599.0,153.0,3297.0,3566.0,308.0,970.0,326.0,328.0,113.0,12.0,1509.0
17429,17430,30.0,12981.0,1599.0,152.0,3297.0,3566.0,310.0,970.0,326.0,327.0,113.0,12.0,1483.0
17430,17431,25.0,12965.0,1599.0,152.0,3297.0,3566.0,314.0,975.0,327.0,327.0,113.0,12.0,1478.0
17431,17432,24.0,12950.0,1599.0,152.0,3297.0,3567.0,316.0,976.0,329.0,327.0,113.0,12.0,1471.0
17432,17433,15.0,12981.0,1599.0,152.0,3297.0,3566.0,305.0,985.0,324.0,327.0,113.0,12.0,1481.0
17433,17434,12.0,12981.0,1599.0,152.0,3297.0,3566.0,302.0,988.0,323.0,327.0,113.0,12.0,1475.0
17434,17435,8.0,12981.0,1599.0,151.0,3297.0,3566.0,300.0,992.0,323.0,326.0,113.0,12.0,1447.0
17435,17436,3.0,12981.0,1599.0,151.0,3297.0,3566.0,302.0,997.0,323.0,326.0,113.0,12.0,1464.0
17436,17437,3.0,12965.0,1600.0,152.0,3297.0,3566.0,299.0,997.0,323.0,327.0,113.0,12.0,1498.0
17437,17438,-11.0,12856.0,1600.0,151.0,3297.0,3567.0,297.0,1011.0,322.0,326.0,113.0,12.0,1463.0
17438,17439,-3.0,12871.0,1600.0,151.0,3298.0,3566.0,298.0,1003.0,322.0,326.0,113.0,12.0,1441.0
17439,17440,-1.0,12934.0,1600.0,151.0,3297.0,3567.0,300.0,1001.0,323.0,326.0,113.0,12.0,1448.0
17440,17441,5.0,12918.0,1600.0,150.0,3297.0,3567.0,301.0,995.0,323.0,325.0,113.0,12.0,1426.0
17441,17442,7.0,12887.0,1600.0,152.0,3297.0,3567.0,302.0,993.0,323.0,327.0,113.0,12.0,1475.0
17442,17443,24.0,12887.0,1600.0,151.0,3297.0,3567.0,300.0,976.0,323.0,326.0,113.0,12.0,1464.0
17443,17444,36.0,12871.0,1600.0,150.0,3297.0,3567.0,300.0,964.0,323.0,325.0,113.0,12.0,1432.0
17444,17445,39.0,12934.0,1600.0,150.0,3297.0,3567.0,302.0,961.0,323.0,325.0,113.0,12.0,1412.0
17445,17446,45.0,12871.0,1600.0,149.0,3297.0,3567.0,307.0,955.0,325.0,324.0,113.0,12.0,1394.0
17446,17447,48.0,12934.0,1600.0,149.0,3297.0,3567.0,307.0,952.0,325.0,324.0,113.0,12.0,1359.0
17447,17448,50.0,12934.0,1601.0,149.0,3297.0,3567.0,307.0,950.0,325.0,324.0,113.0,12.0,1400.0
17448,17449,52.0,12903.0,1601.0,149.0,3297.0,3567.0,307.0,948.0,325.0,324.0,113.0,12.0,1399.0
17449,17450,49.0,12918.0,1601.0,149.0,3297.0,3567.0,306.0,951.0,325.0,324.0,113.0,12.0,1384.0
17450,17451,51.0,12934.0,1601.0,148.0,3297.0,3567.0,308.0,949.0,325.0,323.0,113.0,12.0,1369.0
17451,17452,47.0,12918.0,1601.0,148.0,3297.0,3567.0,308.0,953.0,325.0,323.0,113.0,12.0,1373.0
17452,17453,47.0,12887.0,1601.0,148.0,3297.0,3567.0,309.0,953.0,325.0,323.0,113.0,12.0,1362.0
17453,17454,50.0,12934.0,1601.0,147.0,3297.0,3567.0,309.0,950.0,325.0,322.0,113.0,12.0,1342.0
17454,17455,48.0,12918.0,1601.0,147.0,3297.0,3567.0,312.0,952.0,326.0,322.0,113.0,12.0,1340.0
17455,17456,48.0,12934.0,1601.0,146.0,3297.0,3569.0,313.0,952.0,326.0,321.0,113.0,12.0,1310.0
17456,17457,47.0,12918.0,1601.0,146.0,3297.0,3567.0,314.0,953.0,328.0,321.0,113.0,12.0,1287.0
17457,17458,38.0,12918.0,1601.0,145.0,3297.0,3567.0,315.0,962.0,328.0,320.0,113.0,12.0,1277.0
17458,17459,38.0,12934.0,1601.0,146.0,3297.0,3567.0,317.0,962.0,329.0,321.0,113.0,12.0,1285.0
17459,17460,38.0,12934.0,1601.0,146.0,3297.0,3567.0,317.0,962.0,330.0,321.0,113.0,12.0,1285.0
17460,17461,40.0,12918.0,1601.0,146.0,3297.0,3567.0,318.0,960.0,330.0,321.0,113.0,12.0,1297.0
17461,17462,30.0,12934.0,1602.0,146.0,3297.0,3569.0,320.0,970.0,331.0,321.0,113.0,12.0,1285.0
17462,17463,29.0,12903.0,1602.0,145.0,3297.0,3569.0,322.0,971.0,332.0,320.0,113.0,12.0,1281.0
17463,17464,26.0,12934.0,1602.0,145.0,3297.0,3569.0,320.0,974.0,331.0,320.0,113.0,12.0,1272.0
17464,17465,26.0,12950.0,1602.0,145.0,3298.0,3569.0,323.0,974.0,331.0,320.0,113.0,12.0,1215.0
17465,17466,22.0,12918.0,1602.0,145.0,3298.0,3569.0,329.0,978.0,333.0,320.0,113.0,12.0,1203.0
17466,17467,20.0,12887.0,1602.0,145.0,3297.0,3569.0,330.0,980.0,336.0,320.0,113.0,12.0,1230.0
17467,17468,3.0,12934.0,1602.0,145.0,3297.0,3569.0,328.0,997.0,334.0,320.0,113.0,12.0,1249.0
17468,17469,1.0,12934.0,1602.0,145.0,3297.0,3569.0,328.0,999.0,334.0,320.0,113.0,12.0,1246.0
17469,17470,3.0,12950.0,1602.0,145.0,3298.0,3569.0,326.0,997.0,333.0,320.0,113.0,12.0,1249.0
17470,17471,-11.0,12934.0,1602.0,145.0,3297.0,3571.0,327.0,1011.0,332.0,320.0,113.0,12.0,1195.0
17471,17472,-11.0,12918.0,1602.0,145.0,3297.0,3569.0,333.0,1011.0,334.0,320.0,113.0,12.0,1168.0
17472,17473,-16.0,12887.0,1603.0,145.0,3297.0,3569.0,339.0,1016.0,336.0,320.0,113.0,12.0,1165.0
17473,17474,-13.0,12903.0,1603.0,145.0,3297.0,3569.0,336.0,1013.0,339.0,320.0,113.0,12.0,1219.0
17474,17475,-9.0,12950.0,1603.0,145.0,3297.0,3569.0,335.0,1009.0,338.0,320.0,113.0,12.0,1235.0
17475,17476,-11.0,12887.0,1603.0,145.0,3297.0,3569.0,334.0,1011.0,337.0,320.0,113.0,12.0,1221.0
17476,17477,-4.0,12918.0,1603.0,145.0,3297.0,3569.0,335.0,1004.0,333.0,320.0,113.0,12.0,1137.0
17477,17478,-4.0,12903.0,1603.0,145.0,3297.0,3569.0,341.0,1004.0,336.0,320.0,113.0,12.0,1148.0
17478,17479,-7.0,12871.0,1603.0,145.0,3297.0,3571.0,346.0,1007.0,338.0,320.0,113.0,12.0,1163.0
17479,17480,-15.0,12934.0,1603.0,145.0,3297.0,3571.0,344.0,1015.0,339.0,320.0,113.0,12.0,1187.0
17480,17481,-15.0,12918.0,1603.0,145.0,3297.0,3569.0,343.0,1015.0,340.0,320.0,113.0,12.0,1205.0
17481,17482,-11.0,12918.0,1603.0,145.0,3297.0,3569.0,340.0,1011.0,338.0,320.0,113.0,12.0,1181.0
17482,17483,-10.0,12918.0,1603.0,145.0,3297.0,3571.0,347.0,1010.0,333.0,320.0,113.0,12.0,1080.0
17483,17484,-10.0,12918.0,1603.0,145.0,3297.0,3571.0,347.0,1010.0,335.0,320.0,113.0,12.0,1080.0
17484,17485,-11.0,12903.0,1603.0,145.0,3297.0,3569.0,352.0,1011.0,335.0,320.0,113.0,12.0,1097.0
17485,17486,5.0,12918.0,1604.0,144.0,3297.0,3569.0,346.0,995.0,341.0,320.0,112.0,12.0,1200.0
17486,17487,3.0,12856.0,1604.0,144.0,3297.0,3571.0,346.0,997.0,339.0,320.0,112.0,12.0,1171.0
17487,17488,3.0,12934.0,1604.0,144.0,3297.0,3571.0,348.0,997.0,335.0,320.0,112.0,12.0,1104.0
17488,17489,-7.0,12950.0,1604.0,144.0,3297.0,3569.0,352.0,1007.0,335.0,320.0,112.0,12.0,1092.0
17489,17490,-7.0,12934.0,1604.0,144.0,3297.0,3571.0,356.0,1007.0,337.0,320.0,112.0,12.0,1110.0
17490,17491,-9.0,12918.0,1604.0,144.0,3297.0,3571.0,353.0,1009.0,342.0,320.0,112.0,12.0,1160.0
17491,17492,-8.0,12934.0,1604.0,144.0,3297.0,3571.0,352.0,1008.0,341.0,320.0,112.0,12.0,1168.0
17492,17493,-8.0,12918.0,1604.0,144.0,3297.0,3571.0,357.0,1008.0,334.0,320.0,112.0,12.0,1073.0
17493,17494,-3.0,12918.0,1604.0,144.0,3297.0,3571.0,359.0,1003.0,332.0,320.0,112.0,12.0,1049.0
17494,17495,1.0,12934.0,1604.0,144.0,3297.0,3571.0,364.0,999.0,339.0,320.0,112.0,12.0,1100.0
17495,17496,-1.0,12918.0,1604.0,144.0,3297.0,3571.0,362.0,1001.0,344.0,320.0,112.0,12.0,1158.0
17496,17497,-1.0,12903.0,1604.0,144.0,3297.0,3571.0,357.0,1001.0,341.0,320.0,112.0,12.0,1151.0
17497,17498,-13.0,12918.0,1605.0,144.0,3297.0,3571.0,357.0,1013.0,334.0,320.0,112.0,12.0,1066.0
17498,17499,-11.0,12887.0,1605.0,144.0,3297.0,3571.0,365.0,1011.0,335.0,320.0,112.0,12.0,1056.0
17499,17500,-10.0,12903.0,1605.0,144.0,3297.0,3571.0,365.0,1010.0,338.0,320.0,112.0,12.0,1080.0
17500,17501,-13.0,12871.0,1605.0,144.0,3297.0,3571.0,366.0,1013.0,342.0,320.0,112.0,12.0,1121.0
17501,17502,-26.0,12840.0,1605.0,144.0,3297.0,3571.0,363.0,1026.0,339.0,320.0,112.0,12.0,1100.0
17502,17503,-23.0,12903.0,1605.0,144.0,3297.0,3571.0,364.0,1023.0,333.0,320.0,112.0,12.0,1044.0
17503,17504,-8.0,12903.0,1605.0,144.0,3297.0,3571.0,369.0,1008.0,335.0,320.0,112.0,12.0,1068.0
17504,17505,-17.0,12856.0,1605.0,143.0,3297.0,3571.0,370.0,1017.0,339.0,320.0,112.0,11.0,1084.0
17505,17506,-17.0,12840.0,1605.0,144.0,3297.0,3572.0,370.0,1017.0,335.0,320.0,112.0,12.0,1051.0
17506,17507,-25.0,12825.0,1605.0,144.0,3298.0,3572.0,373.0,1025.0,332.0,320.0,112.0,12.0,1031.0
17507,17508,-23.0,12903.0,1605.0,144.0,3297.0,3571.0,374.0,1023.0,335.0,320.0,112.0,12.0,1058.0
17508,17509,-24.0,12825.0,1605.0,144.0,3297.0,3572.0,373.0,1024.0,336.0,320.0,112.0,12.0,1057.0
17509,17510,-31.0,12840.0,1606.0,144.0,3298.0,3572.0,377.0,1031.0,334.0,320.0,112.0,12.0,1038.0
17510,17511,-31.0,12825.0,1606.0,143.0,3297.0,3572.0,377.0,1031.0,338.0,320.0,112.0,11.0,1067.0
